model_name,comet,Long_comet,Short_comet
gemini-3-flash-preview,0.8512368702409255,0.8765274972626658,0.8261991494894028
Sakura-qwen-2.5-14B,0.850882797241211,0.8735321033000946,0.8282334911823273
gpt-5-chat-latest,0.8503325248732785,0.8765005033040784,0.8249495857954026
gemini-2.5-flash,0.8502147580036009,0.8767047822475433,0.8242545342445373
gemini-3-pro-preview,0.8490789717435837,0.8743618237972259,0.8237961196899414
gpt-4.1,0.8489552230545969,0.87243125085928,0.8259487158060074
claude-opus-4-5-20251101,0.8484157276153564,0.8732468068599701,0.8235846483707427
murasaki-8b-v0.1,0.8467917668460002,0.8766878789121454,0.8171946159005166
claude-haiku-4-5-20251001,0.8463799951970578,0.8688245245814323,0.8239354658126831
claude-haiku-4-5-20251001-thinking,0.8449030956625938,0.8645216763019562,0.8252845150232315
claude-sonnet-4-5-20250929,0.8448395796311208,0.868190145853794,0.8207593082139889
deepseek-v3.2,0.8443184480780647,0.8738471614687067,0.8199251631031865
translategemma-12b,0.8441801906830102,0.8688371946113278,0.8197697567939758
deepseek-v3.2-thinking,0.8438489646767852,0.8700726212877216,0.817887544631958
qwen3-8b,0.8419902811245042,0.8698034154044257,0.8078559799627825
qwen3-14b,0.840512955442388,0.8701538244883219,0.813291749175714
deepseek-v3.1,0.8404283747076988,0.8713531325448234,0.8144123085907528
qwen3-235b-a22b,0.8400725825793214,0.8666776166512415,0.8250349546256273
qwen3-32b,0.8396499010981345,0.8698501959443092,0.8210651042697193
gemini-2.0-flash,0.8384727483115545,0.8687525560606771,0.8175578295570058
gpt-5-mini,0.8382449614035117,0.8650750870054419,0.8139042288986678
Dolphin3.0-R1-Mistral-24B,0.8382186694223372,0.8678228496150537,0.8107958498754
o3-mini,0.8381458359713457,0.8653809563400819,0.8114609200545032
glm-4.7,0.8380128157198729,0.8660918444094031,0.8102145773172379
mistral-large-latest,0.8359485568280992,0.8671597888072332,0.808351256972865
deepseek-v3-1-think-250821,0.8357395607564184,0.8631463568835032,0.8117586141452193
o3,0.8354157371365506,0.8642246821347405,0.8106807843603269
llama-3.1-405b,0.8349692211431615,0.8656783409416675,0.8076722257667117
llama-3.1-70b,0.8318657604689451,0.8562450022139447,0.8089492732286453
grok-4.1,0.8254958646638053,0.8543497091386376,0.8088337854600288
grok-4.1-fast,0.8253926089254476,0.8648371592811916,0.8001919239759445
kimi-k2,0.8122404972512518,0.8411911851167679,0.782997378195175
translategemma-4b,0.7997921412081822,0.8087544501537368,0.7922638016939163
llama-3-8b,0.7402618075806671,0.7625969797372818,0.7197660025428323
